;х001;х002;х003;х004;х005;х006;х007;х008;х009;х010;х011;х012;х013;х014;х015;х016;х017;х018;х019;х020;х021;х022;х023;х024;х025;х026;х027;х028;х029;х030;х031;х032;х033;х034;х035;х036;х037;х038;х039;х040;х041;х042;х043;х044;х045;х046;х047;х048;х049;х050;х051;х052;х053;х054;х055;х056;х057;х058;х059;х060;х061;х062;х063;х064;х065;х066;х067;х068;х069;х070;х071;Маркер
01.09.2019 9:03;189.346;21.2;49.984;49.965;2999.533;49.965;69.3;66.7;77.2;71.5;50.7;48.9;51.3;48.6;49.9;55.4;50.5;54.8;53;49.8;49.5;51.4;48.6;48.5;53.5;52.3;53.1;55;51.4;50.4;58.1;58.8;61.6;62.7;68.6;66.3;3.646;20.162;1.044;1.131;1.138;1.131;42.3;51.8;51.3;54.2;47.7;57.5;54;59;55.6;20.22;20.139;9.792;0;-18.963;159.765;160.078;159.24;63.8;67.5;61;71.2;70.6;67.8;67.9;3276.7;37.7;40.6;41.8;24.3;1
01.09.2019 9:04;189.346;21.2;49.993;49.974;2999.961;49.971;67.1;66.7;77.2;71.4;50.7;48.9;51.3;48.6;49.9;55.4;50.5;54.8;53.1;49.8;49.6;51.4;48.6;48.5;53.4;52.3;53.1;55;51.4;50.4;58.1;58.8;61.6;62.7;68.6;66.3;4.375;20.162;1.062;1.128;1.135;1.128;42.3;51.8;51.3;54.2;47.7;57.5;54;59;55.6;20.197;20.093;9.977;0.001;-18.963;160.318;160.596;159.635;63.8;67.5;61;71.2;70.6;67.7;67.9;3276.7;37.7;40.6;41.8;24.3;1
01.09.2019 9:05;189.346;21.2;50.021;50;3001.515;49.999;69.3;66.8;77.3;71.5;50.7;48.9;51.3;48.6;49.8;55.4;50.5;54.9;53;49.8;49.6;51.4;48.6;48.5;53.4;52.3;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.6;66.3;3.828;20.255;1.086;1.153;1.159;1.153;42.3;51.8;51.3;54.2;47.7;57.5;54;59;55.6;20.22;20.093;10;0;-18.963;158.966;159.301;158.745;63.8;67.5;61;71.2;70.6;67.7;67.9;3276.7;37.7;40.6;41.8;24.3;1
01.09.2019 9:06;189.346;21.2;50.012;49.992;3000.564;49.993;68.5;66.9;77.6;71.8;50.7;48.9;51.3;48.7;49.9;55.5;50.6;54.8;53;49.8;49.6;51.4;48.6;48.5;53.5;52.4;53;54.9;51.4;50.4;58.1;58.8;61.6;62.7;68.6;66.3;4.375;20.139;1.076;1.157;1.164;1.157;42.3;51.8;51.3;54.2;47.7;57.5;54;59;55.6;20.208;20.093;9.907;0.001;-18.963;159.329;159.968;158.649;63.7;67.5;61;71.2;70.6;67.8;67.9;3276.7;37.7;40.6;41.8;24.3;1
01.09.2019 9:07;189.346;21.2;50.002;49.983;3000.562;49.986;68.6;66.8;77.4;71.6;50.7;48.9;51.3;48.7;49.9;55.4;50.6;54.8;53;49.8;49.6;51.4;48.6;48.5;53.5;52.3;53.1;55;51.4;50.4;58.1;58.8;61.6;62.7;68.6;66.3;3.828;20.22;1.052;1.121;1.128;1.121;42.3;51.8;51.3;54.2;47.7;57.5;54;59;55.6;20.22;20.139;9.965;0.001;-18.963;159.835;160.289;158.974;63.8;67.5;61;71.2;70.6;67.7;67.9;3276.7;37.7;40.6;41.8;24.3;1
01.09.2019 9:08;189.346;21.2;50.006;49.987;3000.641;49.987;69.1;66.8;77.2;71.5;50.7;48.9;51.3;48.6;49.9;55.4;50.5;54.9;53.1;49.8;49.6;51.4;48.6;48.5;53.4;52.3;53.1;55;51.4;50.3;58.1;58.8;61.6;62.7;68.6;66.3;3.828;20.139;1.064;1.151;1.158;1.151;42.3;51.8;51.3;54.2;47.7;57.5;54;59;55.6;20.22;20.162;10.035;0.001;-18.963;159.697;160.057;159.02;63.8;67.5;61;71.2;70.6;67.8;67.9;3276.7;37.7;40.6;41.8;24.3;1
01.09.2019 9:09;189.346;21.2;50.009;49.99;3000.781;49.991;67.2;66.7;77.1;71.4;50.8;48.9;51.4;48.6;49.8;55.3;50.5;54.9;53.1;49.8;49.6;51.4;48.5;48.5;53.4;52.2;53.1;55.1;51.4;50.3;58.1;58.8;61.6;62.7;68.6;66.3;3.828;20.162;1.051;1.13;1.137;1.13;42.3;51.8;51.3;54.2;47.7;57.5;54;59;55.6;20.22;20.127;10;0.001;-18.963;159.519;159.856;158.756;63.8;67.5;61;71.3;70.6;67.7;67.9;3276.7;37.7;40.6;41.8;24.3;1
01.09.2019 9:10;189.346;21.2;50;49.979;3000.149;49.982;68.6;66.7;77.1;71.4;50.8;49;51.4;48.6;49.8;55.3;50.5;55;53.1;49.8;49.6;51.4;48.5;48.5;53.3;52.2;53.1;55.1;51.4;50.4;58.1;58.8;61.6;62.7;68.6;66.3;3.828;20.22;1.076;1.139;1.145;1.139;42.3;51.8;51.3;54.2;47.7;57.5;54;59;55.6;20.208;20.127;10.012;0.001;-18.963;160.525;160.786;159.68;63.8;67.5;61;71.2;70.6;67.8;67.9;3276.7;37.7;40.6;41.8;24.3;1
01.09.2019 9:11;189.346;21.2;50.023;50.003;3002.243;50.001;69.2;66.8;77.2;71.5;50.8;48.9;51.4;48.6;49.8;55.3;50.5;54.9;53.1;49.8;49.6;51.3;48.5;48.5;53.3;52.2;53.1;55.1;51.4;50.3;58.1;58.8;61.6;62.7;68.6;66.3;4.375;20.162;1.077;1.149;1.157;1.149;42.3;51.8;51.3;54.2;47.7;57.5;54;59;55.6;20.243;20.162;10;0;-18.963;159.899;160.054;159.387;63.8;67.5;61;71.2;70.6;67.8;67.9;3276.7;37.7;40.6;41.8;24.3;1
01.09.2019 9:12;189.346;21.2;50.032;50.012;3002.219;50.012;67.5;66.9;77.7;71.8;50.7;48.9;51.3;48.7;49.9;55.5;50.6;54.8;53;49.8;49.6;51.4;48.6;48.6;53.5;52.3;53.1;55;51.4;50.4;58.1;58.8;61.7;62.7;68.6;66.3;3.828;20.243;1.063;1.148;1.157;1.148;42.3;51.8;51.3;54.2;47.7;57.5;54;59.1;55.7;20.255;20.127;10;0.001;-18.963;158.76;159.011;158.306;63.8;67.5;61;71.2;70.6;67.8;67.9;3276.7;37.7;40.7;41.8;24.3;1
01.09.2019 9:13;189.346;21.2;50.017;49.998;3001.567;49.999;66.2;66.9;77.3;71.6;50.8;48.9;51.3;48.7;49.9;55.4;50.6;54.8;53;49.8;49.6;51.4;48.6;48.5;53.5;52.3;53.1;55;51.4;50.4;58.1;58.8;61.7;62.7;68.6;66.3;4.01;20.15;1.044;1.121;1.13;1.121;42.3;51.8;51.3;54.2;47.7;57.5;54;59.1;55.7;20.243;19.931;10.012;0;-18.963;160.096;160.219;159.191;63.8;67.5;61;71.2;70.6;67.8;67.9;3276.7;37.7;40.7;41.8;24.3;1
01.09.2019 9:14;189.346;21.2;50.012;49.994;3000.565;49.994;67.5;66.7;77.2;71.5;50.8;49;51.3;48.7;49.9;55.4;50.6;54.9;53.1;49.8;49.6;51.4;48.6;48.5;53.5;52.3;53.1;55;51.4;50.4;58.1;58.8;61.7;62.7;68.6;66.3;3.828;20.243;1.079;1.155;1.165;1.155;42.3;51.8;51.3;54.2;47.7;57.6;54;59;55.7;20.22;20.162;9.954;0.001;-18.963;159.992;160.492;159.477;63.8;67.5;61;71.2;70.6;67.8;67.9;3276.7;37.7;40.7;41.8;24.3;1
01.09.2019 9:15;189.346;21.2;50.026;50.006;3001.921;50.005;63.6;66.7;77;71.4;50.8;49;51.4;48.6;49.9;55.4;50.6;54.9;53.1;49.8;49.6;51.4;48.6;48.5;53.4;52.3;53.1;55.1;51.4;50.3;58.1;58.9;61.7;62.7;68.6;66.3;4.01;20.22;1.085;1.176;1.181;1.176;42.3;51.8;51.3;54.2;47.7;57.5;54;59;55.7;20.266;20.081;9.977;0;-18.963;159.497;159.926;159.078;63.8;67.5;61;71.2;70.6;67.8;67.9;3276.7;37.8;40.7;41.8;24.3;1
01.09.2019 9:16;189.346;21.2;50.042;50.023;3001.733;50.024;67.5;66.6;77.1;71.4;50.8;49;51.4;48.7;49.9;55.4;50.5;54.9;53.1;49.8;49.6;51.4;48.6;48.5;53.4;52.3;53.1;55.1;51.4;50.3;58.1;58.9;61.7;62.7;68.6;66.3;4.01;20.301;1.066;1.142;1.148;1.142;42.3;51.8;51.3;54.2;47.7;57.5;54;59;55.7;20.255;20.22;10;0.001;-18.963;160.307;160.573;159.724;63.8;67.5;61;71.3;70.6;67.8;67.9;3276.7;37.8;40.7;41.8;24.3;1
01.09.2019 9:17;189.346;21.2;50.022;50.003;3002.364;50.004;69.3;66.8;77.3;71.5;50.8;49;51.4;48.6;49.9;55.4;50.5;54.9;53.1;49.8;49.6;51.4;48.6;48.5;53.5;52.3;53.1;55;51.4;50.4;58.1;58.9;61.7;62.7;68.6;66.3;3.828;20.127;1.06;1.155;1.161;1.155;42.3;51.8;51.3;54.2;47.7;57.6;54;59.1;55.7;20.278;20.185;9.942;0;-18.963;159.512;159.98;158.872;63.8;67.5;61;71.2;70.6;67.8;67.9;3276.7;37.8;40.7;41.8;24.3;1
01.09.2019 9:18;189.346;21.2;50.029;50.009;3002.292;50.01;69.3;66.8;77.4;71.6;50.8;49;51.4;48.7;49.9;55.4;50.6;54.8;53;49.8;49.6;51.4;48.6;48.6;53.5;52.4;53.1;55;51.4;50.4;58.1;58.9;61.7;62.7;68.6;66.3;4.375;20.185;1.04;1.128;1.137;1.128;42.3;51.9;51.3;54.2;47.7;57.6;54;59;55.7;20.243;20.22;10.035;0.001;-18.963;158.842;159.026;158.526;63.8;67.5;61;71.2;70.6;67.8;67.9;3276.7;37.7;40.7;41.8;24.3;1
01.09.2019 9:19;189.346;21.2;50.036;50.015;3002.224;50.017;69.5;66.9;77.4;71.7;50.8;49;51.4;48.7;49.9;55.5;50.6;54.8;53;49.8;49.6;51.4;48.6;48.6;53.5;52.4;53.1;55;51.4;50.4;58.1;58.9;61.7;62.7;68.6;66.3;4.01;20.336;1.061;1.144;1.148;1.144;42.3;51.9;51.3;54.2;47.7;57.6;54;59.1;55.7;20.266;20.185;10;0.001;-18.963;159.128;159.079;158.204;63.8;67.5;61;71.3;70.6;67.8;67.9;3276.7;37.7;40.7;41.8;24.3;1
01.09.2019 9:20;189.346;21.2;50.036;50.016;3001.736;50.017;69.6;66.7;77.1;71.4;50.8;49;51.4;48.7;49.9;55.5;50.6;54.8;53;49.8;49.6;51.4;48.6;48.6;53.5;52.3;53.1;55;51.4;50.3;58.1;58.9;61.7;62.7;68.6;66.3;3.828;20.185;1.063;1.157;1.163;1.157;42.3;51.9;51.3;54.2;47.7;57.5;54.1;59.1;55.7;20.266;20.22;9.896;0.001;-18.963;159.64;160.099;158.749;63.8;67.5;61;71.3;70.6;67.8;67.9;3276.7;37.7;40.7;41.8;24.3;1
01.09.2019 9:21;189.346;21.2;50.043;50.024;3001.766;50.026;69.5;66.5;77.1;71.4;50.8;49;51.4;48.7;49.9;55.4;50.6;54.9;53.1;49.8;49.6;51.4;48.6;48.6;53.5;52.3;53.1;55;51.4;50.4;58.1;58.9;61.7;62.7;68.6;66.3;4.01;20.266;1.072;1.153;1.163;1.153;42.3;51.9;51.4;54.2;47.7;57.6;54;59.1;55.7;20.278;20.162;10;0.001;-18.963;160.127;160.273;159.639;63.8;67.5;61;71.2;70.7;67.8;67.9;3276.7;37.7;40.7;41.8;24.3;1
01.09.2019 9:22;189.346;21.2;50.034;50.013;3002.056;50.013;69.6;66.8;77.2;71.4;50.8;49;51.4;48.6;49.9;55.3;50.5;54.9;53.1;49.8;49.6;51.4;48.6;48.5;53.4;52.2;53.2;55.1;51.5;50.3;58.1;58.9;61.7;62.7;68.6;66.3;3.646;20.208;1.077;1.153;1.162;1.153;42.3;51.9;51.3;54.2;47.7;57.5;54;59.1;55.7;20.266;20.197;10.035;0.001;-18.963;159.814;160.169;159.233;63.8;67.5;61;71.3;70.7;67.8;68;3276.7;37.7;40.7;41.8;24.3;1
01.09.2019 9:23;189.346;21.2;50.021;50.002;3002.306;50.005;69.5;66.8;77.3;71.6;50.8;49;51.4;48.6;49.9;55.3;50.5;54.9;53.1;49.8;49.6;51.4;48.6;48.5;53.4;52.3;53.2;55.1;51.4;50.3;58.1;58.9;61.7;62.7;68.6;66.3;3.828;20.22;1.074;1.155;1.163;1.155;42.3;51.9;51.4;54.2;47.7;57.6;54;59.1;55.7;20.22;20.127;10.012;0;-18.963;159.877;160.29;159.34;63.9;67.5;61;71.3;70.7;67.8;68;3276.7;37.7;40.7;41.8;24.3;1
01.09.2019 9:24;189.346;21.2;49.997;49.977;3000.24;49.978;69.3;66.8;77.1;71.4;50.8;49;51.4;48.6;49.9;55.3;50.6;55;53.1;49.8;49.6;51.4;48.6;48.5;53.4;52.2;53.2;55.1;51.5;50.3;58.1;58.9;61.7;62.8;68.6;66.4;4.01;20.266;1.059;1.143;1.15;1.143;42.3;51.9;51.4;54.2;47.7;57.6;54.1;59.1;55.7;20.243;20.069;10.058;0.001;-18.963;159.721;160.027;159.235;63.9;67.5;61;71.3;70.7;67.8;67.9;3276.7;37.8;40.7;41.8;24.3;1
01.09.2019 9:25;189.346;21.2;50.028;50.007;3002.038;50.007;67.5;66.8;77.1;71.4;50.8;49;51.4;48.7;49.8;55.2;50.5;55;53.1;49.8;49.6;51.4;48.6;48.5;53.3;52.2;53.2;55.1;51.5;50.3;58.1;58.9;61.7;62.7;68.6;66.3;4.01;20.22;1.072;1.138;1.145;1.138;42.3;51.9;51.3;54.2;47.7;57.6;54;59.1;55.7;20.266;20.139;10.069;0.001;-18.963;159.233;159.407;158.494;63.9;67.5;61;71.3;70.7;67.8;67.9;3276.7;37.8;40.7;41.8;24.3;1
01.09.2019 9:26;189.346;21.2;50.04;50.02;3001.734;50.018;69.2;66.7;77.1;71.4;50.8;49;51.4;48.7;49.9;55.4;50.6;54.9;53.1;49.8;49.6;51.4;48.6;48.6;53.4;52.3;53.1;55;51.4;50.4;58.1;58.9;61.7;62.8;68.6;66.3;3.828;20.255;1.06;1.143;1.151;1.143;42.3;51.9;51.4;54.2;47.7;57.6;54.1;59.1;55.7;20.243;20.162;10.012;0.001;-18.963;158.815;159.032;158.236;63.8;67.5;61;71.3;70.7;67.8;68;3276.7;37.7;40.7;41.8;24.3;1
01.09.2019 9:27;189.346;21.2;50.029;50.01;3002.307;50.013;69.1;66.6;77.1;71.4;50.8;49;51.4;48.7;49.9;55.4;50.6;54.9;53.1;49.8;49.6;51.4;48.6;48.6;53.5;52.3;53.1;55;51.4;50.4;58.1;58.9;61.7;62.8;68.7;66.3;4.375;20.313;1.067;1.153;1.16;1.153;42.3;51.9;51.4;54.2;47.7;57.6;54.1;59.1;55.7;20.255;20.208;9.977;0.001;-18.963;160.664;160.803;159.702;63.8;67.5;61;71.3;70.7;67.8;68;3276.7;37.7;40.7;41.8;24.3;1
01.09.2019 9:28;189.346;21.2;50.037;50.016;3001.998;50.014;68.8;66.7;77.1;71.4;50.8;49;51.4;48.7;49.8;55.2;50.5;55;53.1;49.8;49.6;51.4;48.6;48.5;53.3;52.2;53.2;55.1;51.5;50.3;58.1;58.9;61.7;62.8;68.7;66.3;3.646;20.255;1.086;1.173;1.182;1.173;42.3;51.9;51.4;54.2;47.7;57.6;54.1;59.1;55.7;20.243;20.185;9.965;0.001;-18.963;159.717;160.192;159.572;63.9;67.5;61;71.3;70.7;67.8;67.9;3276.7;37.7;40.7;41.8;24.3;1
01.09.2019 9:29;189.346;21.2;50.037;50.016;3001.854;50.016;69.2;66.7;77.2;71.5;50.9;49;51.4;48.7;49.8;55.2;50.5;55;53.2;49.8;49.6;51.3;48.6;48.5;53.3;52.2;53.2;55.2;51.5;50.3;58.1;58.9;61.7;62.7;68.6;66.4;3.828;20.336;1.058;1.14;1.146;1.14;42.3;51.9;51.4;54.2;47.7;57.6;54.1;59.1;55.7;20.255;20.243;9.977;0.001;-18.963;159.528;159.911;159.165;63.9;67.5;61;71.3;70.7;67.8;68;3276.7;37.7;40.8;41.8;24.3;1
01.09.2019 9:30;189.346;21.2;50.026;50.005;3001.767;50.003;68.9;66.8;77.2;71.5;50.9;49;51.4;48.7;49.9;55.2;50.5;55;53.2;49.8;49.7;51.4;48.6;48.5;53.3;52.2;53.2;55.2;51.5;50.3;58.1;58.9;61.7;62.7;68.6;66.4;3.828;20.255;1.076;1.157;1.167;1.157;42.3;51.9;51.4;54.2;47.7;57.6;54.1;59.1;55.7;20.243;20.15;9.942;0.001;-18.963;158.98;159.429;158.604;63.9;67.5;61.1;71.3;70.7;67.8;68;3276.7;37.8;40.8;41.8;24.3;1
01.09.2019 9:31;189.346;21.2;50.029;50.008;3002.489;50.008;68.8;66.8;77.2;71.5;50.8;49;51.4;48.7;49.8;55.2;50.5;55;53.2;49.9;49.6;51.4;48.6;48.5;53.3;52.2;53.2;55.1;51.5;50.3;58.1;58.9;61.7;62.8;68.7;66.4;4.01;20.313;1.058;1.162;1.169;1.162;42.3;51.9;51.4;54.2;47.7;57.6;54.1;59.1;55.7;20.266;20.185;10.035;0.001;-18.963;159.024;159.207;158.33;63.9;67.5;61;71.3;70.7;67.8;67.9;3276.7;37.8;40.8;41.8;24.3;1
01.09.2019 9:32;189.346;21.2;50.028;50.009;3002.218;50.007;69.2;66.7;77.1;71.4;50.8;49;51.4;48.7;49.9;55.2;50.5;55;53.2;49.8;49.6;51.4;48.6;48.5;53.3;52.2;53.2;55.2;51.5;50.3;58.1;58.9;61.7;62.7;68.7;66.4;4.01;20.255;1.065;1.132;1.146;1.132;42.3;51.9;51.4;54.2;47.7;57.6;54.1;59.1;55.7;20.243;20.15;10.093;0.001;-18.963;159.453;159.771;158.851;63.9;67.5;61.1;71.3;70.7;67.8;67.9;3276.7;37.8;40.8;41.8;24.3;1
01.09.2019 9:33;189.346;21.3;50.032;50.012;3002.298;50.015;69.1;66.8;77.2;71.5;50.8;49;51.4;48.7;49.9;55.4;50.6;54.9;53.1;49.8;49.6;51.4;48.6;48.6;53.4;52.3;53.2;55.1;51.5;50.4;58.1;58.9;61.7;62.8;68.7;66.3;3.646;20.197;1.063;1.15;1.157;1.15;42.3;51.9;51.4;54.3;47.8;57.6;54.1;59.1;55.7;20.266;20.15;10;0.001;-18.963;159.899;160.171;159.062;63.9;67.5;61.1;71.3;70.7;67.8;67.9;3276.7;37.8;40.8;41.8;24.3;1
01.09.2019 9:34;189.346;21.2;50.031;50.011;3001.801;50.009;67.3;66.9;77.3;71.6;50.8;49;51.4;48.7;49.9;55.3;50.6;54.9;53.1;49.8;49.6;51.4;48.7;48.6;53.4;52.3;53.2;55.1;51.5;50.4;58.1;58.9;61.7;62.8;68.7;66.4;4.01;20.046;1.079;1.144;1.151;1.144;42.3;52;51.4;54.2;47.7;57.6;54.1;59.1;55.7;20.255;20.081;9.85;0.001;-18.963;160.313;160.625;159.658;63.9;67.5;61.1;71.3;70.7;67.9;68;3276.7;37.9;40.8;41.8;24.3;1
01.09.2019 9:35;189.346;21.3;50.05;50.03;3001.777;50.031;68.7;66.9;77.4;71.6;50.9;49;51.4;48.7;49.9;55.3;50.6;55;53.1;49.8;49.6;51.4;48.6;48.6;53.3;52.2;53.2;55.1;51.5;50.3;58.1;58.9;61.7;62.8;68.7;66.4;3.828;20.243;1.062;1.127;1.135;1.127;42.3;52;51.4;54.2;47.8;57.6;54.1;59.1;55.7;20.266;20.162;9.919;0.001;-18.963;159.619;159.705;158.878;63.9;67.5;61.1;71.3;70.7;67.8;68;3276.7;37.8;40.8;41.8;24.3;1
01.09.2019 9:36;189.346;21.3;50.054;50.035;3002.24;50.035;69.1;66.8;77.4;71.6;50.8;49;51.4;48.7;49.9;55.3;50.6;54.9;53.1;49.8;49.6;51.4;48.6;48.6;53.4;52.3;53.2;55.1;51.5;50.4;58.1;58.9;61.7;62.8;68.7;66.4;3.828;20.255;1.075;1.141;1.148;1.141;42.3;52;51.4;54.3;47.8;57.6;54.1;59.1;55.7;20.266;20.139;10.058;0.001;-18.963;159.025;159.321;158.039;63.9;67.5;61;71.3;70.7;67.8;68;3276.7;37.8;40.8;41.8;24.3;1
01.09.2019 9:37;189.346;21.3;50.005;49.984;3000.278;49.986;69;66.7;77.1;71.5;50.9;49.1;51.5;48.6;49.9;55.2;50.5;55;53.2;49.9;49.7;51.4;48.6;48.5;53.3;52.2;53.2;55.2;51.5;50.3;58.2;58.9;61.7;62.8;68.7;66.4;3.646;20.185;1.077;1.153;1.168;1.153;42.4;52;51.4;54.3;47.8;57.6;54.1;59.1;55.7;20.22;20.185;10.012;0.001;-18.963;161.009;161.113;159.981;63.8;67.5;61.1;71.3;70.7;67.9;68;3276.7;37.8;40.8;41.8;24.3;1
01.09.2019 9:38;189.346;21.3;50.019;50;3001.328;49.999;66.8;66.7;77.1;71.4;50.9;49.1;51.5;48.6;49.8;55.1;50.5;55.1;53.3;49.9;49.7;51.4;48.6;48.5;53.3;52.1;53.3;55.3;51.6;50.3;58.2;58.9;61.7;62.8;68.7;66.4;3.828;20.255;1.063;1.14;1.15;1.14;42.4;52;51.4;54.3;47.8;57.6;54.1;59.1;55.7;20.22;20.15;10.012;0.001;-18.963;159.719;159.852;159.18;63.8;67.5;61;71.3;70.7;67.8;68;3276.7;37.8;40.8;41.8;24.4;1
01.09.2019 9:39;189.346;21.3;50.034;50.014;3002.273;50.013;68.7;66.8;77.3;71.6;50.8;49;51.4;48.7;49.9;55.3;50.6;55;53.1;49.8;49.6;51.4;48.6;48.6;53.4;52.2;53.2;55.1;51.4;50.4;58.1;58.9;61.7;62.8;68.7;66.4;3.828;20.324;1.066;1.135;1.143;1.135;42.4;52;51.4;54.3;47.7;57.6;54.1;59.1;55.7;20.278;20.127;9.954;0.001;-18.963;159.207;159.661;158.591;63.8;67.5;61.1;71.3;70.7;67.8;68;3276.7;37.8;40.8;41.8;24.4;1
01.09.2019 9:40;189.346;21.3;50.028;50.008;3002.009;50.006;68.8;66.9;77.3;71.6;50.9;49;51.4;48.7;49.9;55.3;50.6;55;53.1;49.8;49.6;51.4;48.6;48.6;53.4;52.3;53.2;55.1;51.5;50.4;58.1;58.9;61.7;62.8;68.7;66.4;3.828;20.301;1.053;1.125;1.132;1.125;42.4;52;51.4;54.3;47.8;57.6;54.1;59.1;55.8;20.266;20.197;9.919;0.001;-18.963;159.72;159.723;158.931;63.9;67.5;61.1;71.3;70.7;67.9;68;3276.7;37.8;40.8;41.8;24.4;1
01.09.2019 9:41;189.346;21.3;50.023;50.004;3001.78;50.002;68.9;66.9;77.3;71.6;50.9;49;51.5;48.7;49.9;55.3;50.6;55;53.1;49.9;49.7;51.4;48.6;48.6;53.4;52.3;53.2;55.1;51.5;50.4;58.1;58.9;61.7;62.8;68.7;66.4;3.646;20.336;1.075;1.131;1.137;1.131;42.4;52;51.4;54.3;47.8;57.6;54.1;59.1;55.8;20.255;20.185;10.069;0.001;-18.963;159.793;159.911;159.189;63.9;67.5;61.1;71.3;70.7;67.9;68;3276.7;37.9;40.8;41.8;24.4;1
01.09.2019 9:42;189.346;21.3;50.027;50.008;3001.882;50.008;68.7;66.9;77.3;71.6;50.9;49.1;51.5;48.7;49.9;55.2;50.5;55;53.2;49.9;49.7;51.4;48.6;48.6;53.3;52.2;53.2;55.2;51.5;50.3;58.2;58.9;61.7;62.8;68.7;66.4;4.01;20.278;1.069;1.145;1.155;1.145;42.4;52;51.4;54.2;47.8;57.6;54.1;59.1;55.8;20.255;20.266;9.965;0.001;-18.963;159.465;159.764;158.742;63.9;67.5;61.1;71.3;70.7;67.9;68;3276.7;37.9;40.8;41.9;24.4;1
01.09.2019 9:43;189.346;21.3;50.04;50.02;3001.733;50.017;69.1;66.8;77.3;71.6;50.9;49.1;51.5;48.7;49.9;55.2;50.5;55;53.2;49.9;49.7;51.4;48.6;48.5;53.3;52.2;53.3;55.2;51.5;50.3;58.2;58.9;61.7;62.8;68.7;66.4;3.828;20.278;1.084;1.132;1.14;1.132;42.4;52;51.4;54.2;47.7;57.6;54.1;59.2;55.8;20.255;20.162;9.977;0.001;-18.963;158.874;159.085;158.329;63.9;67.5;61.1;71.3;70.7;67.9;68;3276.7;37.9;40.8;41.9;24.4;1
01.09.2019 9:44;189.346;21.3;50.043;50.023;3001.928;50.025;68.7;66.9;77.5;71.7;50.9;49;51.4;48.7;49.9;55.4;50.6;54.9;53.1;49.8;49.6;51.4;48.6;48.6;53.4;52.3;53.2;55.1;51.5;50.4;58.1;58.9;61.7;62.8;68.7;66.4;3.828;20.278;1.075;1.141;1.148;1.141;42.4;52;51.4;54.3;47.8;57.6;54.1;59.1;55.8;20.266;20.243;10;0.001;-18.963;159.319;159.521;158.399;63.9;67.5;61.1;71.3;70.7;67.9;68;3276.7;37.9;40.8;41.9;24.4;1
01.09.2019 9:45;189.346;21.3;50.038;50.019;3001.733;50.019;68.9;66.9;77.5;71.7;50.8;49;51.4;48.7;50;55.5;50.7;54.9;53.1;49.9;49.6;51.5;48.7;48.6;53.5;52.4;53.1;55.1;51.4;50.5;58.2;58.9;61.7;62.8;68.7;66.4;4.01;20.266;1.054;1.136;1.144;1.136;42.4;52;51.4;54.3;47.8;57.6;54.1;59.1;55.8;20.255;20.22;9.965;0.001;-18.963;159.575;160.023;158.935;63.9;67.5;61.1;71.3;70.7;67.9;68;3276.7;37.8;40.8;41.9;24.4;1
01.09.2019 9:46;189.346;21.3;50.048;50.029;3001.877;50.03;69;66.9;77.5;71.7;50.9;49.1;51.4;48.7;49.9;55.3;50.6;55;53.1;49.9;49.6;51.4;48.7;48.6;53.4;52.3;53.2;55.1;51.5;50.4;58.2;58.9;61.7;62.8;68.7;66.4;3.828;20.243;1.051;1.137;1.146;1.137;42.4;52;51.4;54.3;47.8;57.6;54.1;59.1;55.8;20.278;20.208;10.035;0.001;-18.963;160.248;160.433;159.648;63.9;67.5;61.1;71.3;70.7;67.9;68;3276.7;37.8;40.8;41.9;24.4;1
01.09.2019 9:47;189.346;21.3;50.039;50.02;3001.791;50.019;69.2;66.9;77.5;71.7;50.9;49.1;51.5;48.7;49.9;55.2;50.6;55;53.2;49.9;49.7;51.4;48.6;48.6;53.3;52.2;53.3;55.2;51.5;50.4;58.2;58.9;61.7;62.8;68.7;66.4;3.828;20.324;1.074;1.148;1.157;1.148;42.4;52.1;51.4;54.3;47.8;57.6;54.1;59.1;55.8;20.243;20.127;9.954;0.001;-18.963;159.603;160.024;159.1;63.9;67.5;61.1;71.3;70.7;67.9;68;3276.7;37.8;40.9;41.9;24.4;1
01.09.2019 9:48;189.346;21.3;50.028;50.009;3001.973;50.008;69.2;66.9;77.3;71.6;50.9;49.1;51.5;48.7;49.8;55.1;50.5;55;53.3;49.9;49.7;51.3;48.6;48.5;53.3;52.1;53.3;55.3;51.6;50.3;58.2;58.9;61.7;62.8;68.7;66.4;4.01;20.185;1.071;1.142;1.15;1.142;42.4;52;51.4;54.3;47.8;57.6;54.1;59.2;55.8;20.255;20.127;10.023;0.001;-18.963;159.289;159.558;158.745;63.9;67.5;61.1;71.3;70.7;67.9;68;3276.7;37.8;40.9;41.9;24.4;1
01.09.2019 9:49;189.346;21.3;50.039;50.018;3001.744;50.018;69.2;66.9;77.3;71.6;50.9;49.1;51.5;48.7;49.9;55.3;50.6;55;53.2;49.9;49.7;51.4;48.6;48.6;53.4;52.2;53.3;55.2;51.5;50.4;58.2;58.9;61.7;62.8;68.7;66.4;4.01;20.22;1.077;1.164;1.171;1.164;42.4;52.1;51.4;54.3;47.8;57.6;54.1;59.1;55.8;20.313;20.185;9.977;0.001;-18.963;159.374;159.688;158.637;63.9;67.5;61.1;71.3;70.7;67.9;67.9;3276.7;37.8;40.9;41.9;24.4;1
